starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 24 12:26:14 2021	1635096374	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:14 2021	1635096374	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:14 2021	1635096374	0	1584	1584	1584
Sun Oct 24 12:26:14 2021	1635096374	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:14 2021	1635096374	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:14 2021	1635096374	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1584	1584
Sun Oct 24 12:26:12 2021	1635096372	6	1578	1584	1578
Sun Oct 24 12:26:13 2021	1635096373	0	1585	1585	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1585	1585	1585
Sun Oct 24 12:26:13 2021	1635096373	0	1584	1585	1584
Sun Oct 24 12:26:13 2021	1635096373	0	1585	1585	1585
Sun Oct 24 12:26:14 2021	1635096374	0	1585	1585	1585
Sun Oct 24 12:26:13 2021	1635096373	0	1585	1585	1585
Sun Oct 24 12:26:13 2021	1635096373	0	1585	1585	1585
Sun Oct 24 12:26:13 2021	1635096373	0	1585	1586	1585
Sun Oct 24 12:26:13 2021	1635096373	0	1586	1586	1586
Sun Oct 24 12:26:13 2021	1635096373	0	1587	1587	1587
Sun Oct 24 12:26:13 2021	1635096373	0	1587	1587	1587
Sun Oct 24 12:26:13 2021	1635096373	0	1587	1587	1587
Sun Oct 24 12:26:13 2021	1635096373	0	1587	1588	1587
Sun Oct 24 12:26:13 2021	1635096373	0	1588	1588	1588
Sun Oct 24 12:26:13 2021	1635096373	0	1588	1588	1588
Sun Oct 24 12:26:13 2021	1635096373	0	1588	1588	1588
Sun Oct 24 12:26:13 2021	1635096373	0	1588	1588	1588
Sun Oct 24 12:26:13 2021	1635096373	0	1590	1590	1589
Sun Oct 24 12:26:13 2021	1635096373	0	1591	1591	1590
Sun Oct 24 12:26:12 2021	1635096372	6	1585	1592	1585
Sun Oct 24 12:26:13 2021	1635096373	0	1592	1592	1592
Sun Oct 24 12:26:13 2021	1635096373	0	1592	1592	1592
Sun Oct 24 12:26:13 2021	1635096373	0	1592	1592	1592
Sun Oct 24 12:26:13 2021	1635096373	0	1592	1593	1592
Sun Oct 24 12:26:13 2021	1635096373	0	1592	1593	1592
Sun Oct 24 12:26:13 2021	1635096373	0	1592	1593	1592
Sun Oct 24 12:26:13 2021	1635096373	0	1593	1593	1592
Sun Oct 24 12:26:13 2021	1635096373	0	1593	1593	1592
Sun Oct 24 12:26:13 2021	1635096373	0	1593	1593	1593
Sun Oct 24 12:26:13 2021	1635096373	0	1593	1593	1593
Sun Oct 24 12:26:12 2021	1635096372	0	1593	1593	1593
Sun Oct 24 12:26:13 2021	1635096373	0	1593	1593	1593
Sun Oct 24 12:26:13 2021	1635096373	0	1593	1593	1592
Sun Oct 24 12:26:12 2021	1635096372	0	1593	1593	1593
Sun Oct 24 12:26:13 2021	1635096373	0	1593	1593	1593
Sun Oct 24 12:26:13 2021	1635096373	0	1593	1593	1593
Sun Oct 24 12:26:13 2021	1635096373	0	1594	1594	1594
Sun Oct 24 12:26:12 2021	1635096372	0	1594	1594	1594
Sun Oct 24 12:26:12 2021	1635096372	0	1594	1594	1594
Sun Oct 24 12:26:12 2021	1635096372	0	1594	1594	1594
Sun Oct 24 12:26:13 2021	1635096373	0	1594	1594	1594
Sun Oct 24 12:26:12 2021	1635096372	0	1594	1594	1594
Sun Oct 24 12:26:12 2021	1635096372	0	1594	1594	1594
Sun Oct 24 12:26:12 2021	1635096372	0	1595	1595	1594
Sun Oct 24 12:26:13 2021	1635096373	0	1595	1595	1595
Sun Oct 24 12:26:12 2021	1635096372	0	1595	1595	1595
Sun Oct 24 12:26:12 2021	1635096372	0	1595	1595	1595
Sun Oct 24 12:26:13 2021	1635096373	0	1595	1595	1595
Sun Oct 24 12:26:13 2021	1635096373	0	1595	1595	1595
Sun Oct 24 12:26:12 2021	1635096372	6	1589	1595	1589
Sun Oct 24 12:26:13 2021	1635096373	0	1596	1596	1596
Sun Oct 24 12:26:12 2021	1635096372	0	1596	1596	1596
Sun Oct 24 12:26:13 2021	1635096373	0	1596	1596	1596
Sun Oct 24 12:26:13 2021	1635096373	0	1596	1596	1596
Sun Oct 24 12:26:12 2021	1635096372	0	1596	1596	1596
Sun Oct 24 12:26:12 2021	1635096372	0	1596	1596	1596
Sun Oct 24 12:26:12 2021	1635096372	0	1596	1596	1596
Sun Oct 24 12:26:12 2021	1635096372	0	1596	1596	1596
Sun Oct 24 12:26:12 2021	1635096372	0	1596	1597	1596
Sun Oct 24 12:26:12 2021	1635096372	0	1597	1597	1597
Sun Oct 24 12:26:13 2021	1635096373	0	1597	1597	1597
Sun Oct 24 12:26:13 2021	1635096373	0	1597	1597	1597
Sun Oct 24 12:26:13 2021	1635096373	0	1597	1597	1597
Sun Oct 24 12:26:12 2021	1635096372	0	1597	1597	1597
Sun Oct 24 12:26:12 2021	1635096372	0	1597	1597	1597
Sun Oct 24 12:26:13 2021	1635096373	0	1597	1597	1597
Sun Oct 24 12:26:12 2021	1635096372	6	1591	1597	1591
Sun Oct 24 12:26:13 2021	1635096373	0	1597	1597	1597
Sun Oct 24 12:26:12 2021	1635096372	0	1597	1597	1597
Sun Oct 24 12:26:12 2021	1635096372	0	1597	1597	1597
Sun Oct 24 12:26:13 2021	1635096373	0	1597	1597	1597
Sun Oct 24 12:26:12 2021	1635096372	0	1597	1597	1597
Sun Oct 24 12:26:12 2021	1635096372	0	1597	1597	1597
Sun Oct 24 12:26:13 2021	1635096373	0	1597	1597	1597
Sun Oct 24 12:26:12 2021	1635096372	0	1597	1597	1597
Sun Oct 24 12:26:13 2021	1635096373	0	1598	1598	1598
Sun Oct 24 12:26:12 2021	1635096372	0	1598	1598	1598
Sun Oct 24 12:26:12 2021	1635096372	0	1598	1598	1598
Sun Oct 24 12:26:12 2021	1635096372	0	1598	1598	1598
Sun Oct 24 12:26:12 2021	1635096372	0	1598	1598	1598
Sun Oct 24 12:26:13 2021	1635096373	0	1598	1598	1598
Sun Oct 24 12:26:13 2021	1635096373	0	1598	1598	1598
Sun Oct 24 12:26:12 2021	1635096372	0	1598	1598	1598
Sun Oct 24 12:26:12 2021	1635096372	0	1598	1598	1598
Sun Oct 24 12:26:13 2021	1635096373	0	1599	1599	1598
Sun Oct 24 12:26:12 2021	1635096372	0	1599	1599	1598
Sun Oct 24 12:26:13 2021	1635096373	0	1599	1599	1598
Sun Oct 24 12:26:13 2021	1635096373	0	1599	1599	1599
Sun Oct 24 12:26:13 2021	1635096373	0	1599	1599	1599
Sun Oct 24 12:26:13 2021	1635096373	0	1599	1599	1599
Sun Oct 24 12:26:12 2021	1635096372	0	1599	1599	1599
Sun Oct 24 12:26:13 2021	1635096373	0	1599	1599	1599
Sun Oct 24 12:26:13 2021	1635096373	0	1599	1599	1599
Sun Oct 24 12:26:13 2021	1635096373	0	1599	1600	1599
Sun Oct 24 12:26:13 2021	1635096373	0	1600	1600	1599
Sun Oct 24 12:26:13 2021	1635096373	0	1600	1600	1600
Sun Oct 24 12:26:13 2021	1635096373	0	1600	1600	1600
Sun Oct 24 12:26:13 2021	1635096373	0	1600	1600	1600
Sun Oct 24 12:26:12 2021	1635096372	0	1600	1600	1600
Sun Oct 24 12:26:13 2021	1635096373	0	1600	1600	1600
Sun Oct 24 12:26:12 2021	1635096372	0	1600	1600	1600
Sun Oct 24 12:26:13 2021	1635096373	0	1600	1600	1600
Sun Oct 24 12:26:13 2021	1635096373	0	1600	1600	1600
Sun Oct 24 12:26:13 2021	1635096373	0	1600	1600	1600
Sun Oct 24 12:26:12 2021	1635096372	0	1600	1600	1600
Sun Oct 24 12:26:12 2021	1635096372	0	1600	1601	1600
Sun Oct 24 12:26:13 2021	1635096373	0	1601	1601	1601
Sun Oct 24 12:26:12 2021	1635096372	0	1601	1601	1601
Sun Oct 24 12:26:13 2021	1635096373	0	1601	1601	1601
Sun Oct 24 12:26:12 2021	1635096372	0	1601	1601	1601
Sun Oct 24 12:26:13 2021	1635096373	0	1601	1601	1601
Sun Oct 24 12:26:13 2021	1635096373	0	1601	1601	1601
Sun Oct 24 12:26:13 2021	1635096373	0	1601	1601	1601
Sun Oct 24 12:26:12 2021	1635096372	0	1602	1602	1602
Sun Oct 24 12:26:12 2021	1635096372	6	1596	1602	1596
Sun Oct 24 12:26:13 2021	1635096373	0	1602	1602	1602
Sun Oct 24 12:26:13 2021	1635096373	0	1602	1602	1602
Sun Oct 24 12:26:12 2021	1635096372	0	1602	1603	1602
Sun Oct 24 12:26:12 2021	1635096372	0	1603	1603	1603
Sun Oct 24 12:26:12 2021	1635096372	0	1603	1603	1603
Sun Oct 24 12:26:13 2021	1635096373	0	1603	1603	1603
Sun Oct 24 12:26:12 2021	1635096372	0	1603	1603	1603
Sun Oct 24 12:26:12 2021	1635096372	0	1603	1603	1603
Sun Oct 24 12:26:12 2021	1635096372	0	1603	1603	1603
Sun Oct 24 12:26:12 2021	1635096372	0	1604	1604	1604
Sun Oct 24 12:26:12 2021	1635096372	0	1604	1604	1604
Sun Oct 24 12:26:13 2021	1635096373	0	1604	1604	1604
Sun Oct 24 12:26:13 2021	1635096373	0	1604	1604	1604
Sun Oct 24 12:26:13 2021	1635096373	0	1605	1605	1605
Sun Oct 24 12:26:12 2021	1635096372	0	1605	1605	1605
Sun Oct 24 12:26:13 2021	1635096373	0	1606	1606	1606
Sun Oct 24 12:26:13 2021	1635096373	0	1606	1606	1606
Sun Oct 24 12:26:13 2021	1635096373	0	1606	1606	1606
Sun Oct 24 12:26:13 2021	1635096373	0	1606	1606	1606
Sun Oct 24 12:26:13 2021	1635096373	0	1606	1606	1606
Sun Oct 24 12:26:13 2021	1635096373	0	1607	1607	1607
Sun Oct 24 12:26:13 2021	1635096373	0	1607	1607	1607
Sun Oct 24 12:26:12 2021	1635096372	6	1601	1607	1601
Sun Oct 24 12:26:12 2021	1635096372	0	1608	1608	1608
Sun Oct 24 12:26:12 2021	1635096372	6	1603	1609	1603
