starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 24 12:17:02 2021	1635095822	5	3471	3476	3471
Sun Oct 24 12:17:03 2021	1635095823	0	3479	3479	3479
Sun Oct 24 12:17:02 2021	1635095822	5	3477	3482	3477
Sun Oct 24 12:17:03 2021	1635095823	0	3488	3488	3488
Sun Oct 24 12:17:02 2021	1635095822	5	3484	3489	3484
Sun Oct 24 12:17:02 2021	1635095822	5	3485	3490	3485
Sun Oct 24 12:17:03 2021	1635095823	0	3493	3493	3493
Sun Oct 24 12:17:02 2021	1635095822	5	3491	3496	3491
Sun Oct 24 12:17:02 2021	1635095822	5	3497	3502	3497
Sun Oct 24 12:17:02 2021	1635095822	5	3499	3504	3499
Sun Oct 24 12:17:03 2021	1635095823	0	3505	3505	3505
Sun Oct 24 12:17:02 2021	1635095822	5	3505	3510	3505
Sun Oct 24 12:17:03 2021	1635095823	0	3511	3511	3511
Sun Oct 24 12:17:02 2021	1635095822	5	3509	3514	3509
Sun Oct 24 12:17:03 2021	1635095823	0	3515	3515	3515
Sun Oct 24 12:17:02 2021	1635095822	5	3512	3516	3512
Sun Oct 24 12:17:03 2021	1635095823	0	3522	3523	3522
Sun Oct 24 12:17:02 2021	1635095822	5	3519	3523	3517
Sun Oct 24 12:17:02 2021	1635095822	5	3522	3527	3522
Sun Oct 24 12:17:02 2021	1635095822	5	3525	3529	3524
Sun Oct 24 12:17:03 2021	1635095823	0	3531	3531	3531
Sun Oct 24 12:17:02 2021	1635095822	5	3529	3534	3529
Sun Oct 24 12:17:03 2021	1635095823	0	3535	3535	3535
Sun Oct 24 12:17:02 2021	1635095822	5	3536	3540	3536
Sun Oct 24 12:17:02 2021	1635095822	5	3537	3542	3537
Sun Oct 24 12:17:02 2021	1635095822	0	3542	3542	3542
Sun Oct 24 12:17:02 2021	1635095822	5	3542	3547	3542
Sun Oct 24 12:17:02 2021	1635095822	0	3552	3553	3552
Sun Oct 24 12:17:02 2021	1635095822	5	3550	3555	3550
Sun Oct 24 12:17:02 2021	1635095822	0	3555	3555	3555
Sun Oct 24 12:17:02 2021	1635095822	5	3553	3558	3553
Sun Oct 24 12:17:02 2021	1635095822	0	3559	3559	3559
Sun Oct 24 12:17:02 2021	1635095822	0	3559	3559	3559
Sun Oct 24 12:17:02 2021	1635095822	5	3558	3562	3557
Sun Oct 24 12:17:02 2021	1635095822	0	3563	3563	3563
Sun Oct 24 12:17:02 2021	1635095822	0	3563	3563	3563
Sun Oct 24 12:17:02 2021	1635095822	0	3565	3565	3565
Sun Oct 24 12:17:02 2021	1635095822	5	3564	3568	3564
Sun Oct 24 12:17:02 2021	1635095822	0	3569	3569	3569
Sun Oct 24 12:17:02 2021	1635095822	5	3566	3571	3566
Sun Oct 24 12:17:02 2021	1635095822	0	3572	3572	3572
Sun Oct 24 12:17:02 2021	1635095822	0	3572	3573	3572
Sun Oct 24 12:17:02 2021	1635095822	5	3571	3575	3569
Sun Oct 24 12:17:02 2021	1635095822	0	3575	3576	3575
Sun Oct 24 12:17:02 2021	1635095822	0	3577	3577	3577
Sun Oct 24 12:17:02 2021	1635095822	0	3578	3578	3578
Sun Oct 24 12:17:02 2021	1635095822	0	3578	3578	3578
Sun Oct 24 12:17:02 2021	1635095822	0	3579	3579	3579
Sun Oct 24 12:17:02 2021	1635095822	0	3579	3579	3579
Sun Oct 24 12:17:02 2021	1635095822	0	3579	3579	3579
Sun Oct 24 12:17:02 2021	1635095822	0	3579	3579	3579
Sun Oct 24 12:17:02 2021	1635095822	0	3579	3579	3579
Sun Oct 24 12:17:02 2021	1635095822	0	3580	3580	3579
Sun Oct 24 12:17:02 2021	1635095822	0	3580	3580	3580
Sun Oct 24 12:17:02 2021	1635095822	0	3580	3580	3580
Sun Oct 24 12:17:02 2021	1635095822	0	3580	3580	3580
Sun Oct 24 12:17:02 2021	1635095822	0	3581	3581	3580
Sun Oct 24 12:17:02 2021	1635095822	0	3581	3581	3581
Sun Oct 24 12:17:02 2021	1635095822	0	3581	3581	3581
Sun Oct 24 12:17:02 2021	1635095822	5	3577	3581	3576
Sun Oct 24 12:17:02 2021	1635095822	0	3581	3581	3581
Sun Oct 24 12:17:02 2021	1635095822	0	3581	3581	3581
Sun Oct 24 12:17:02 2021	1635095822	0	3581	3581	3581
Sun Oct 24 12:17:02 2021	1635095822	5	3577	3581	3577
Sun Oct 24 12:17:02 2021	1635095822	0	3581	3581	3581
Sun Oct 24 12:17:02 2021	1635095822	0	3581	3581	3581
Sun Oct 24 12:17:02 2021	1635095822	0	3582	3582	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3582	3582	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3582	3582	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3582	3582	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3582	3582	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3582	3582	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3582	3582	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3582	3583	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3583	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3583	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3583	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3583	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3583	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3583	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3583	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3583	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3583	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3583	3584	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3584	3584
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3584	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3584	3584
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3584	3584
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3584	3584
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3584	3584
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3584	3584
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3584	3584
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3584	3584
Sun Oct 24 12:17:02 2021	1635095822	0	3584	3585	3583
Sun Oct 24 12:17:02 2021	1635095822	0	3585	3585	3585
Sun Oct 24 12:17:02 2021	1635095822	0	3585	3585	3585
Sun Oct 24 12:17:02 2021	1635095822	0	3585	3585	3585
Sun Oct 24 12:17:02 2021	1635095822	0	3585	3585	3585
Sun Oct 24 12:17:02 2021	1635095822	0	3585	3585	3585
Sun Oct 24 12:17:02 2021	1635095822	0	3585	3585	3585
Sun Oct 24 12:17:02 2021	1635095822	0	3585	3585	3585
Sun Oct 24 12:17:02 2021	1635095822	0	3585	3585	3585
Sun Oct 24 12:17:02 2021	1635095822	0	3585	3586	3585
Sun Oct 24 12:17:02 2021	1635095822	0	3586	3586	3586
Sun Oct 24 12:17:02 2021	1635095822	0	3586	3586	3586
Sun Oct 24 12:17:02 2021	1635095822	5	3582	3587	3582
Sun Oct 24 12:17:02 2021	1635095822	0	3587	3587	3587
Sun Oct 24 12:17:02 2021	1635095822	0	3587	3587	3587
Sun Oct 24 12:17:02 2021	1635095822	0	3587	3587	3587
Sun Oct 24 12:17:02 2021	1635095822	0	3587	3587	3587
Sun Oct 24 12:17:02 2021	1635095822	0	3587	3587	3587
Sun Oct 24 12:17:02 2021	1635095822	0	3587	3587	3587
Sun Oct 24 12:17:02 2021	1635095822	0	3587	3588	3587
Sun Oct 24 12:17:02 2021	1635095822	0	3588	3588	3588
Sun Oct 24 12:17:02 2021	1635095822	0	3588	3588	3588
Sun Oct 24 12:17:02 2021	1635095822	0	3588	3588	3588
Sun Oct 24 12:17:02 2021	1635095822	0	3588	3588	3588
Sun Oct 24 12:17:02 2021	1635095822	0	3588	3588	3588
Sun Oct 24 12:17:02 2021	1635095822	0	3589	3589	3589
Sun Oct 24 12:17:02 2021	1635095822	0	3589	3589	3588
Sun Oct 24 12:17:02 2021	1635095822	0	3589	3589	3589
Sun Oct 24 12:17:02 2021	1635095822	0	3589	3589	3589
Sun Oct 24 12:17:02 2021	1635095822	0	3589	3589	3589
Sun Oct 24 12:17:02 2021	1635095822	0	3589	3589	3589
Sun Oct 24 12:17:02 2021	1635095822	0	3590	3590	3590
Sun Oct 24 12:17:02 2021	1635095822	0	3590	3590	3590
Sun Oct 24 12:17:02 2021	1635095822	0	3590	3590	3590
Sun Oct 24 12:17:02 2021	1635095822	0	3590	3590	3590
Sun Oct 24 12:17:02 2021	1635095822	0	3590	3590	3590
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3590
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3589
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3591	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3592	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3591	3592	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3592	3592	3591
Sun Oct 24 12:17:02 2021	1635095822	0	3592	3592	3592
Sun Oct 24 12:17:02 2021	1635095822	0	3592	3592	3592
Sun Oct 24 12:17:02 2021	1635095822	0	3592	3592	3592
Sun Oct 24 12:17:02 2021	1635095822	0	3592	3593	3592
Sun Oct 24 12:17:02 2021	1635095822	0	3593	3593	3593
Sun Oct 24 12:17:02 2021	1635095822	0	3593	3593	3593
Sun Oct 24 12:17:02 2021	1635095822	0	3593	3593	3593
Sun Oct 24 12:17:02 2021	1635095822	0	3593	3593	3593
Sun Oct 24 12:17:02 2021	1635095822	0	3593	3593	3593
Sun Oct 24 12:17:02 2021	1635095822	0	3593	3594	3593
Sun Oct 24 12:17:02 2021	1635095822	0	3594	3594	3594
Sun Oct 24 12:17:02 2021	1635095822	0	3594	3594	3594
Sun Oct 24 12:17:02 2021	1635095822	0	3594	3594	3594
Sun Oct 24 12:17:02 2021	1635095822	0	3594	3594	3594
Sun Oct 24 12:17:02 2021	1635095822	0	3595	3595	3595
Sun Oct 24 12:17:02 2021	1635095822	0	3595	3595	3595
Sun Oct 24 12:17:02 2021	1635095822	0	3595	3595	3595
Sun Oct 24 12:17:02 2021	1635095822	0	3595	3595	3595
Sun Oct 24 12:17:02 2021	1635095822	0	3595	3595	3595
Sun Oct 24 12:17:02 2021	1635095822	0	3595	3596	3595
Sun Oct 24 12:17:02 2021	1635095822	0	3596	3596	3595
Sun Oct 24 12:17:02 2021	1635095822	0	3596	3596	3596
